lat,lng,Severity,Start_Time,hour,month,Civil_Twilight,Description,Visibility(mi),Wind_Speed(mph),Precipitation(in),Weather_Condition
38.834915,-106.02251,3,3/12/2019 9:09,9,Moderate,Day,Closed at Buena Vista - Road closed due to accident.,10,4.6,,Fair
39.52678,-104.86773,3,3/13/2019 22:24,22,Moderate,Night,Closed between Lincoln Ave/Exit 193 and CO-105/Exit 161 - Road closed due to accident. Construction work. keep to the right.,7,25.3,,Fair
39.90797,-105.085937,2,3/13/2019 18:55,18,Moderate,Day,At Wadsworth Pky/CO-121/CO-128 - Accident. in the right lane.,10,25.3,,Fair
39.8611,-104.98749,1,3/13/2019 19:48,19,Moderate,Night,Ramp to Thornton Pkwy - Accident. Lane blocked.,10,17.3,,Fair
39.86755,-104.98691,1,3/13/2019 19:48,19,Moderate,Night,Ramp to Exit 220 - Accident. Lane blocked.,10,17.3,,Fair
39.780792,-104.992666,2,3/13/2019 21:42,21,Moderate,Night,At I-25/US-87/Valley Hwy/Exit 274 - Accident.,7,17.3,,Fair
39.77983,-104.99207,3,3/13/2019 21:03,21,Moderate,Night,Ramp closed to I-70/Exit 214 - Road closed due to accident.,7,18.4,,Fair
39.78097,-104.99377,3,3/13/2019 21:03,21,Moderate,Night,Ramp closed to I-25 SB and Washington St - Road closed due to accident.,7,18.4,,Fair
39.633586,-104.906788,2,3/14/2019 6:39,6,Moderate,Night,At I-225 - Accident.,10,16.1,,Fair
39.800145,-104.985532,2,3/14/2019 8:51,8,Moderate,Day,At 58th Ave/Exit 215 - Accident.,30,4.6,,Fair
39.823968,-104.961301,2,3/14/2019 8:36,8,Moderate,Day,At I-270/Exit 6 - Accident.,30,4.6,,Fair
39.633586,-104.906788,2,3/14/2019 8:03,8,Moderate,Day,At I-225 - Accident.,10,20.7,,Fair
39.633586,-104.906788,2,3/14/2019 8:45,8,Moderate,Day,At I-225 - Accident.,10,15,,Fair
39.80659,-105.01299,2,3/14/2019 9:51,9,Moderate,Day,At US-287/Federal Blvd/Exit 3 - Accident.,30,9.2,,Fair
39.987149,-104.98768,2,3/14/2019 10:42,10,Moderate,Day,At E-470/Northwest Pky - Accident.,10,11.5,,Fair
39.56689,-105.05395,2,3/14/2019 16:36,16,Moderate,Day,At US-85/Santa Fe Dr - Accident.,10,11.5,,Fair
39.56493,-105.03745,1,3/14/2019 16:45,16,Moderate,Day,At US-85/Santa Fe Dr - Accident. in the left lane.,10,11.5,,Fair
40.176737,-105.34846,3,3/17/2019 17:54,17,Moderate,Day,Closed at Spruce Dr - Road closed due to accident.,10,8.1,,Fair
40.16996,-105.415761,3,3/17/2019 17:54,17,Moderate,Day,Closed at CR-84/Old St VHeavy Rain Rd - Road closed due to accident.,10,8.1,,Fair
40.16996,-105.415761,3,3/17/2019 21:53,21,Moderate,Night,Closed at CR-84/Old St VHeavy Rain Rd - Road closed due to accident.,10,4.6,,Fair
40.176737,-105.34846,3,3/17/2019 21:53,21,Moderate,Night,Closed at Louisville - Road closed due to accident.,10,4.6,,Fair
40.35979,-104.98377,2,3/17/2019 19:48,19,Moderate,Night,At CR-16/Exit 254 - Accident.,10,9.2,,Fair
37.920671,-104.824359,3,3/19/2019 5:51,5,Moderate,Night,Closed at CR-670/Exit 67 - Road closed due to accident.,10,19.6,,Fair
39.602214,-104.888992,2,3/21/2019 15:22,15,Moderate,Day,At Orchard Rd/Exit 198 - Accident.,10,23,,Fair
39.62272,-106.4849,3,3/22/2019 6:59,6,Moderate,Day,Closed between US-6 and US-24/US-6/Exit 171 - Road closed due to accident.,10,3.5,,Fair
39.885439,-104.98767,2,3/22/2019 9:06,9,Moderate,Day,At 104th Ave/Exit 221 - Accident.,10,11.5,,Fair
39.823968,-104.961301,2,3/22/2019 8:30,8,Moderate,Day,At I-270/Exit 6 - Accident.,10,11.5,,Fair
40.1569,-104.97871,2,3/22/2019 10:46,10,Moderate,Day,At CO-119/Exit 240 - Accident.,10,4.6,,Fair
39.109854,-105.891271,2,3/22/2019 15:48,15,Moderate,Day,At CR-7 - Accident.,10,20.7,,Fair
39.112461,-105.89257,2,3/22/2019 15:48,15,Moderate,Day,At US-24 (North) - Accident.,10,20.7,,Fair
39.950302,-105.153923,2,3/22/2019 17:56,17,Moderate,Day,At Flatiron Cir - Accident.,15,26.5,,Fair
39.74018,-105.091581,3,3/23/2019 3:44,Moderate,Moderate,Night,Closed at Balsam St - Road closed due to accident.,7,4.6,,Fair
39.885439,-104.98767,2,3/23/2019 11:54,11,Moderate,Day,At 104th Ave/Exit 221 - Accident.,10,10.4,,Fair
39.113239,-104.865383,2,3/23/2019 11:38,11,Moderate,Day,At County Line Rd/Exit 163 - Accident.,10,4.6,,Fair
39.113239,-104.865383,2,3/23/2019 12:10,12,Moderate,Day,At County Line Rd/Exit 163 - Accident.,10,4.6,,Fair
39.138734,-104.862219,2,3/23/2019 14:54,14,Moderate,Day,At Greenland Rd/Exit 167 - Accident.,10,,,Fair
39.612148,-106.278004,2,3/24/2019 19:30,19,Moderate,Day,At Bighorn Rd/Exit 180 - Accident. Roadway reduced to 1 lane.,10,9.2,,Fair
39.882321,-104.98746,2,3/25/2019 5:34,5,Moderate,Night,At 104th Ave/Exit 221 - Accident.,0.8,3.5,,Fair
40.262696,-104.98014,2,3/25/2019 7:56,7,Moderate,Day,At CO-56/Exit 250 - Accident.,10,3.5,,Fair
39.74078,-104.73011,3,3/25/2019 10:29,10,Moderate,Day,Closed at US-287/US-40/Exit 288 - Road closed due to accident.,1.5,8.1,,Fair
39.7257,-105.03941,2,3/27/2019 16:54,16,Moderate,Day,At CO-95/Sheridan Blvd - Accident.,30,10.4,,Fair
39.885439,-104.98767,2,3/28/2019 23:18,23,Moderate,Night,At 104th Ave/Exit 221 - Accident.,2.5,3.5,,Fair
38.114482,-102.629469,2,3/29/2019 8:12,8,Moderate,Day,At US-287 - Accident.,Mild,8.1,,Fair
38.115796,-102.620859,3,3/29/2019 8:42,8,Moderate,Day,Closed at Wiley - Road closed due to accident.,10,10.4,,Fair
38.114482,-102.629469,2,3/29/2019 10:58,10,Moderate,Day,At US-287 - Accident.,10,4.6,,Fair
39.56104,-104.99489,2,3/29/2019 10:42,10,Moderate,Day,At Lucent Blvd - Accident.,10,4.6,,Fair
39.81999,-104.97922,2,3/29/2019 10:40,10,Moderate,Day,At I-25/Exit 5 - Accident.,10,4.6,,Fair
39.08669,-104.86124,3,3/29/2019 10:48,10,Moderate,Day,Closed between CO-105/Exit 161 and County Line Rd/Exit 163 - Road closed due to accident.,10,4.6,,Fair
39.73664,-105.01436,2,3/29/2019 13:24,13,Moderate,Day,At Zuni St/Exit 209C - Accident.,10,12.7,,Fair
40.77099,-102.93726,2,3/29/2019 17:44,17,Moderate,Day,At CR-67/CR-65.7/Exit 141 - Accident.,10,5.8,,Fair
39.289595,-104.895339,2,3/29/2019 16:00,16,Moderate,Day,At Wilcox St/Plum Crk Pky/Exit 181 - Accident.,10,,,Fair
39.885439,-104.98767,2,3/29/2019 16:46,16,Moderate,Day,At 104th Ave/Exit 221 - Accident.,10,11.5,,Fair
39.183886,-104.85037,2,3/29/2019 17:00,17,Moderate,Day,At County Line Rd/Exit 163 - Accident.,10,,,Fair
39.34013,-105.85329,2,3/29/2019 20:30,20,Moderate,Night,At CR-15/Elkhorn Rd - Accident.,,15,,Fair
39.644777,-105.178717,2,3/29/2019 19:24,19,Moderate,Day,At Hampden Ave - Accident.,7,9.2,,Fair
39.69184,-105.809648,2,3/29/2019 21:58,21,Moderate,Night,At Herman Gulch Rd/Exit 218 - Accident.,,12.7,,Fair
39.692577,-105.815899,2,3/29/2019 21:58,21,Moderate,Night,At CR-321/Stevens Gulch Rd/Exit 221 - Accident.,,12.7,,Fair
39.692577,-105.815899,2,3/29/2019 21:18,21,Moderate,Night,At CR-321/Stevens Gulch Rd/Exit 221 - Accident. Lane blocked.,,24.2,,Fair
40.431718,-104.99257,2,3/30/2019 6:46,6,Moderate,Day,At US-34/Eisenhower Blvd/Exit 257 - Accident.,10,4.6,,Fair
40.47568,-104.99174,3,3/30/2019 7:22,7,Moderate,Day,Closed between CO-392/Exit 262 and CO-68/Harmony Rd/Exit 265 - Road closed due to accident.,10,4.6,,Fair
39.80963,-104.98308,2,3/30/2019 6:42,6,Moderate,Day,At I-76/Exit 216 - Accident.,10,18.4,,Fair
39.815443,-104.98299,2,3/30/2019 8:34,8,Moderate,Day,At I-76/Exit 216 - Accident.,30,,,Fair
39.689836,-105.117124,3,3/30/2019 9:45,9,Moderate,Day,Closed at W Mississippi Ave - Road closed due to accident.,10,6.9,,Fair
39.56404,-104.91009,2,3/30/2019 9:24,9,Moderate,Day,At Quebec St - Accident.,10,6.9,,Fair
39.56404,-104.91009,2,3/30/2019 9:24,9,Moderate,Day,At Quebec St - Accident.,10,6.9,,Fair
39.689836,-105.117124,3,3/30/2019 10:44,10,Moderate,Day,Closed at W Mississippi Ave - Road closed due to accident.,10,4.6,,Fair
39.87168,-104.9877,2,3/30/2019 11:44,11,Moderate,Day,At Thornton Pky/Exit 220 - Accident.,30,,,Fair
39.16303,-104.853876,2,3/30/2019 13:02,13,Moderate,Day,At Greenland Rd/Exit 167 - Accident.,10,,,Fair
36.99429,-104.48061,2,3/30/2019 11:50,11,Moderate,Day,At Colorado/New Mexico State Line - Accident.,10,,,Fair
39.77836,-104.895773,2,3/30/2019 23:42,23,Moderate,Night,At Quebec St/Exit 278 - Accident.,10,4.6,,Fair
39.317307,-104.883611,2,3/31/2019 14:48,14,Moderate,Day,At Wilcox St/Plum Crk Pky/Exit 181 - Accident.,10,,,Fair
39.452883,-105.429482,2,3/31/2019 20:54,20,Moderate,Night,At CR-97/S Foxton Rd - Accident.,7,,,Fair
39.453348,-105.420272,2,3/31/2019 20:54,20,Moderate,Night,At CR-62/Geneva Rd/Guanella Pass Rd - Accident.,7,,,Fair
39.757731,-106.13429,2,2/28/2019 14:12,14,Mild,Day,At CR-30/Heeney Rd - Accident.,10,8.1,,Fair
39.759866,-106.138047,2,2/28/2019 14:12,14,Mild,Day,At CR-1400/Blue Ridge Rd - Accident.,10,8.1,,Fair
39.74628,-105.39774,3,3/1/2019 16:23,16,Moderate,Day,Closed between CO-119 and CO-58 - Road closed due to accident. Slippery road.,10,5.8,,Fair
39.75433,-105.236292,3,3/1/2019 16:23,16,Moderate,Day,Closed between 19th St and CO-119 - Road closed due to accident. Slippery road.,10,5.8,,Fair
39.289595,-104.895339,2,3/1/2019 18:11,18,Moderate,Day,At Wilcox St/Plum Crk Pky/Exit 181 - Accident.,10,12.7,,Fair
39.80217,-104.93567,2,3/1/2019 19:27,19,Moderate,Night,At York St/Exit 1 - Accident.,10,10.4,,Fair
39.723457,-105.011526,2,3/1/2019 22:00,22,Moderate,Night,At US-6/6th Ave/Exit 209 - Accident.,10,3.5,,Fair
39.78364,-105.00322,2,3/1/2019 22:08,22,Moderate,Night,At Pecos St/Exit 273 - Accident.,10,4.6,,Fair
39.51999,-104.86709,2,3/2/2019 11:24,11,Moderate,Day,At Lincoln Ave/Exit 193 - Accident.,10,13.8,,Fair
39.317307,-104.883611,2,3/2/2019 14:33,14,Moderate,Day,At Wilcox St/Plum Crk Pky/Exit 181 - Accident.,Mild,8.1,,Fair
39.78566,-105.0832,2,3/3/2019 10:26,10,Moderate,Day,At CO-121/Wadsworth Blvd/Exit 269 - Accident.,8,,,Fair
39.900221,-104.988178,2,3/3/2019 10:34,10,Moderate,Day,At 104th Ave/Exit 221 - Accident.,8,,,Fair
39.759714,-105.654023,2,3/3/2019 10:32,10,Moderate,Day,At US-40/Exit 232 - Accident.,,20.7,,Fair
39.900221,-104.988178,2,3/3/2019 10:38,10,Moderate,Day,At 104th Ave/Exit 221 - Accident.,8,,,Fair
39.62763,-106.06916,3,3/3/2019 15:19,15,Moderate,Day,Closed at US-6/CO-9/Exit 205 - Road closed due to accident. Road surface in poor condition.,,15,,Fair
39.62763,-106.06916,3,3/3/2019 16:52,16,Moderate,Day,Closed at US-6/CO-9/Exit 205 - Road closed due to accident. Road surface in poor condition.,,,,Fair
39.62763,-106.06916,3,3/3/2019 16:52,16,Moderate,Day,Closed at US-6/CO-9/Exit 205 - Road closed due to accident.,,,,Fair
39.60628,-104.89135,3,1/31/2019 0:16,0,1,Night,Closed between Orchard Rd/Exit 198 and CO-88/Belleview Ave/Exit 199 - Road closed due to accident.,10,8.1,,Fair
39.58541,-107.19789,2,2/3/2019 21:52,21,Mild,Night,Between Exit 125 and Exit 129 - Accident.,10,16.1,,Fair
40.47593,-107.13561,1,2/6/2019 0:16,0,Mild,Night,At Buffalo Pl - Accident.,1.8,3.5,,Fair
38.551432,-106.289184,2,2/6/2019 9:52,9,Mild,Day,At US-285/Kimberlin Ln - Accident.,3,19.6,,Fair
39.026695,-104.833423,2,2/6/2019 17:50,17,Mild,Night,At Gleneagle Dr/Exit 156 - Accident. Lane blocked.,10,15,,Fair
39.314335,-104.88499,2,2/6/2019 19:24,19,Mild,Night,At Tomah Rd/Exit 174 - Accident.,10,5.8,,Fair
39.67873,-104.82898,1,2/7/2019 0:09,0,Mild,Night,At Iliff Ave/Exit 5 - Accident.,7,5.8,,Fair
38.753405,-104.811302,2,2/7/2019 6:38,6,Mild,Day,At CO-83/S Academy Blvd - Accident.,10,5.8,,Fair
39.72558,-105.022643,2,2/9/2019 13:00,13,Mild,Day,At Bryant St - Accident.,50,10.4,,Fair
39.80963,-104.98308,2,2/9/2019 16:48,16,Mild,Day,At I-76/Exit 216 - Accident.,10,12.7,,Fair
38.924252,-105.96774,2,2/9/2019 17:14,17,Mild,Day,At CR-20 - Accident.,10,15,,Fair
39.835804,-105.024092,2,2/9/2019 17:18,17,Mild,Day,At Federal Blvd - Accident.,10,12.7,,Fair
39.838332,-104.98351,2,2/9/2019 18:08,18,Mild,Night,At 84th Ave/Exit 219 - Accident.,10,12.7,,Fair
39.68874,-104.97125,3,2/10/2019 4:31,3,Mild,Night,Closed at University Blvd/Exit 205 - Road closed due to accident.,2.5,6.9,,Fair
38.83237,-104.83354,2,2/14/2019 16:23,16,Mild,Day,At US-24/Cimarron St/Exit 141 - Accident. Right lane blocked.,10,20.7,,Fair
38.82805,-104.83649,1,2/14/2019 16:38,16,Mild,Day,At US-24/Cimarron St/Exit 141 - Accident. Lane blocked.,10,17.3,,Fair
39.74669,-105.46416,2,2/14/2019 16:53,16,Mild,Day,At CR-314/Exit 243 - Accident. Road surface in poor condition.,,19.6,,Fair
39.74984,-105.01722,2,2/14/2019 18:09,18,Mild,Night,At 23rd Ave/Exit 211 - Accident.,15,8.1,,Fair
39.74964,-105.01731,2,2/14/2019 18:15,18,Mild,Night,At 23rd Ave/Exit 211 - Accident.,15,8.1,,Fair
39.74964,-105.01731,1,2/14/2019 18:15,18,Mild,Night,At 23rd Ave/Exit 211 - Accident.,15,8.1,,Fair
39.740607,-104.82522,2,2/14/2019 19:39,19,Mild,Night,At US-40/US-287/Colfax Ave/Exit 10 - Accident.,10,12.7,,Fair
39.73664,-105.01436,2,2/15/2019 5:47,5,Mild,Night,At Zuni St/Exit 209C - Accident.,10,4.6,,Fair
39.78395,-105.02839,2,2/16/2019 12:42,12,Mild,Day,At Federal Blvd/Exit 272 - Accident.,10,10.4,,Fair
39.78395,-105.02839,2,2/16/2019 12:58,12,Mild,Day,At Federal Blvd/Exit 272 - Accident.,10,10.4,,Fair
39.630035,-104.905278,2,2/16/2019 12:56,12,Mild,Day,At I-225 - Accident.,10,20.7,,Fair
39.60874,-106.45237,2,2/16/2019 15:22,15,Mild,Day,At US-24/US-6/Exit 171 - Accident.,,,,Fair
39.63949,-106.52537,2,2/16/2019 18:51,18,Mild,Night,Between Avon Rd/Exit 167 and Beaver Creek Rd/Exit 163 - Accident. Lane blocked.,10,9.2,,Fair
39.781211,-104.994164,2,2/17/2019 21:26,21,Mild,Night,At I-25/US-87/Valley Hwy/Exit 274 - Accident.,10,6.9,,Fair
39.900221,-104.988178,2,2/18/2019 5:22,5,Mild,Night,At 104th Ave/Exit 221 - Accident.,3,6.9,,Fair
39.78377,-105.096181,2,2/18/2019 5:36,5,Mild,Night,At Kipling St/Exit 267 - Accident.,Moderate,11.5,,Fair
39.783931,-104.98937,2,2/18/2019 16:32,16,Mild,Day,At I-70/Exit 214 - Accident.,5,9.2,,Fair
39.75895,-105.00748,3,2/18/2019 22:52,22,Mild,Night,Closed between 20th St/Exit 212 and Park Ave/Exit 213 - Road closed due to accident.,10,6.9,,Fair
39.756913,-105.565674,2,2/19/2019 11:48,11,Mild,Day,At CR-275/Exit 238 - Accident.,,9.2,,Fair
38.031059,-103.665631,2,2/19/2019 13:48,13,Mild,Day,At CR-24.5/Columbia Ave/A St - Accident.,10,10.4,,Fair
38.027163,-103.65602,1,2/19/2019 14:36,14,Mild,Day,At Manzanola - Accident. Lane blocked.,10,17.3,,Fair
38.283979,-107.764662,2,2/19/2019 19:04,19,Mild,Night,At Chipeta Rd - Accident.,10,9.2,,Fair
39.530007,-106.216083,3,2/20/2019 10:20,10,Mild,Day,Closed between CR-16/Shrine Pass Rd/Exit 190 and Bighorn Rd/Exit 180 - Road closed due to accident.,7,,,Fair
39.73664,-105.01436,2,2/21/2019 20:59,20,Mild,Night,At Zuni St/Exit 209C - Accident.,10,4.6,,Fair
39.78434,-105.025243,2,2/21/2019 21:05,21,Mild,Night,At Federal Blvd/Exit 272 - Accident.,10,9.2,,Fair
39.74984,-105.01722,2,2/21/2019 22:30,22,Mild,Night,At 23rd Ave/Exit 211 - Accident.,7,8.1,,Fair
39.72542,-105.022004,2,2/21/2019 23:54,23,Mild,Night,At CO-88/Federal Blvd - Accident.,5,5.8,,Fair
39.78364,-105.00322,2,2/22/2019 3:28,Moderate,Mild,Night,At Pecos St/Exit 273 - Accident.,10,,,Fair
39.74118,-105.52206,2,2/22/2019 4:10,3,Mild,Night,Between I-70-BL/Stanley Rd/Exit 239 and CR-314/Exit 243 - Accident. Road surface in poor condition.,,40.3,,Fair
39.914187,-104.989811,2,2/22/2019 12:33,12,Mild,Day,At CO-128/120th Ave/Exit 223 - Accident.,Moderate,3.5,,Fair
39.915465,-104.989248,3,2/22/2019 12:57,12,Mild,Day,Closed at CO-128/120th Ave/Exit 223 - Road closed due to accident. Construction work.,5,5.8,,Fair
39.80963,-104.98308,2,2/23/2019 5:45,5,Mild,Night,At I-76/Exit 216 - Accident.,5,3.5,,Fair
39.776431,-104.875114,2,2/23/2019 7:03,7,Mild,Day,At Havana Street/Exit 280 - Accident.,Moderate,3.5,,Fair
39.602214,-104.888992,2,2/23/2019 7:11,7,Mild,Day,At Orchard Rd/Exit 198 - Accident.,6,3.5,,Fair
39.317307,-104.883611,2,2/23/2019 7:18,7,Mild,Day,At Wilcox St/Plum Crk Pky/Exit 181 - Accident.,2.5,9.2,,Fair
39.764191,-105.589247,2,2/23/2019 15:41,15,Mild,Day,At CR-275/Exit 238 - Accident.,,39.1,,Fair
39.764191,-105.589247,3,2/23/2019 15:51,15,Mild,Day,Closed at CR-275/Exit 238 - Road closed due to accident.,,39.1,,Fair
39.76401,-105.5991,1,2/23/2019 16:37,16,Mild,Day,At CR-308/Exit 235 - Accident.,,36.8,,Fair
39.71565,-105.38819,1,2/23/2019 17:30,17,Mild,Day,At CR-65/Exit 248 - Accident. Road surface in poor condition.,,31.1,,Fair
39.71565,-105.38819,1,2/23/2019 17:30,17,Mild,Day,At CR-65/Exit 248 - Accident.,,31.1,,Fair
40.35979,-104.98377,2,2/26/2019 8:18,8,Mild,Day,At CR-16/Exit 254 - Accident.,6,,,Fair
39.994668,-105.248866,2,2/26/2019 8:46,8,Mild,Day,At Baseline Rd - Accident.,1.5,,,Fair
40.4072,-104.998055,2,2/27/2019 15:10,15,Mild,Day,At CR-9/Boyd Lake Dr - Accident.,10,6.9,,Fair
39.6966,-104.82921,2,2/27/2019 15:28,15,Mild,Day,At Mississippi Ave/Exit 7 - Accident.,Moderate,4.6,,Fair
39.703058,-104.828778,1,2/27/2019 15:31,15,Mild,Day,At E Alameda Ave/Exit 8 - Accident. Lane blocked.,Moderate,4.6,,Fair
39.616403,-104.897202,2,2/27/2019 18:34,18,Mild,Night,At CO-88/Belleview Ave/Exit 199 - Accident.,Moderate,3.5,,Fair
39.79794,-104.98667,2,1/1/2019 5:57,5,1,Night,At 58th Ave/Exit 215 - Accident.,10,,,Fair
39.78566,-105.0832,2,1/1/2019 6:15,6,1,Night,At CO-121/Wadsworth Blvd/Exit 269 - Accident.,10,,,Fair
39.783247,-105.127782,2,1/1/2019 7:06,7,1,Day,At Kipling St/Exit 267 - Accident.,10,,,Fair
39.77836,-104.895773,2,1/5/2019 14:30,14,1,Day,At Quebec St/Exit 278 - Accident.,30,4.6,,Fair
39.59195,-104.88308,2,1/10/2019 18:28,18,1,Night,At CO-88/Arapahoe Rd/Exit 197 - Accident.,10,,,Fair
38.83866,-104.461316,3,1/11/2019 1:17,1,1,Night,Closed at N Peyton Hwy - Road closed due to accident.,10,11.5,,Fair
38.83866,-104.46114,3,1/11/2019 1:17,1,1,Night,Closed at N Curtis Rd - Road closed due to accident.,10,11.5,,Fair
38.83866,-104.461316,3,1/11/2019 2:39,Mild,1,Night,Closed at N Peyton Hwy - Road closed due to accident.,10,6.9,,Fair
38.83866,-104.46114,3,1/11/2019 2:39,Mild,1,Night,Closed at N Curtis Rd - Road closed due to accident.,10,6.9,,Fair
38.83866,-104.461316,3,1/11/2019 2:39,Mild,1,Night,Closed at Pueblo - Road closed due to accident.,10,6.9,,Fair
38.83866,-104.46114,3,1/11/2019 2:39,Mild,1,Night,Closed at CO-94 - Road closed due to accident.,10,6.9,,Fair
39.78566,-105.0832,2,1/11/2019 6:28,6,1,Night,At CO-121/Wadsworth Blvd/Exit 269 - Accident.,1,4.6,,Fair
39.29433,-102.27742,3,1/11/2019 7:31,7,1,Day,Closed between US-385/Lincoln St/Exit 437 and CR-40/Exit 429 - Road closed due to accident.,10,12.7,,Fair
39.783931,-104.98937,2,1/11/2019 7:48,7,1,Day,At I-70/Exit 214 - Accident.,1,4.6,,Fair
39.29434,-102.273714,3,1/11/2019 9:05,9,1,Day,Closed at US-385/Lincoln St/Exit 437 - Road closed due to accident.,10,15,,Fair
39.77853,-104.89714,2,1/11/2019 10:48,10,1,Day,At I-70/US-36 - Accident.,0.5,10.4,,Fair
39.77853,-104.89714,2,1/11/2019 12:54,12,1,Day,At I-70/US-36 - Accident.,3,16.1,,Fair
39.74711,-105.39773,3,1/16/2019 10:15,10,1,Day,Closed between US-6 and Selak St - Road closed due to accident.,10,,,Fair
40.92709,-106.22651,3,1/16/2019 13:43,13,1,Day,Closed at CR-46 - Road closed due to accident.,10,15,,Fair
40.92709,-106.22651,3,1/16/2019 13:43,13,1,Day,Closed at CR-46 - Road closed due to accident.,10,15,,Fair
39.533097,-106.215451,3,1/16/2019 23:57,23,1,Night,Closed at Bighorn Rd/Exit 180 - Road closed due to accident.,,11.5,,Fair
39.78008,-104.93646,2,1/18/2019 12:27,12,1,Day,At Dahlia St/Exit 277 - Accident.,Mild,15,,Fair
38.289269,-104.60686,2,1/18/2019 12:30,12,1,Day,At US-50/Exit 100 - Accident.,10,4.6,,Fair
39.7117,-105.19324,3,1/18/2019 13:23,13,1,Day,Ramp closed to CO-470 Westbound and I-70 Westbound - Road closed due to accident.,10,15,,Fair
39.7134,-105.19477,3,1/18/2019 13:23,13,1,Day,Ramp closed to CO-470/Exit 260 - Road closed due to accident.,10,15,,Fair
39.7079,-105.19219,3,1/18/2019 13:23,13,1,Day,Ramp closed to I-70 Westbound - Road closed due to accident.,10,15,,Fair
39.70473,-105.19299,3,1/18/2019 13:23,13,1,Day,Ramp closed to I-70 - Road closed due to accident.,10,15,,Fair
39.7847,-105.08638,2,1/18/2019 14:15,14,1,Day,At CO-121/Wadsworth Blvd/Exit 269 - Accident.,10,15,,Fair
39.639469,-106.549946,2,1/18/2019 18:15,18,1,Night,At Avon Rd/Exit 167 - Accident.,10,3.5,,Fair
39.76211,-105.64583,1,1/19/2019 19:23,19,1,Night,At US-40/Exit 232 - Accident.,,16.1,,Fair
39.788431,-104.904851,2,1/21/2019 20:37,20,1,Night,At US-85/CO-2/Vasquez Blvd/Exit 2 - Accident.,10,10.4,,Fair
38.047818,-103.2204,3,1/22/2019 10:43,10,1,Day,Closed at 11th St - Road closed due to accident.,10,27.6,,Fair
38.061354,-103.2213,3,1/22/2019 10:43,10,1,Day,Closed at County Road 10.75 - Road closed due to accident.,10,27.6,,Fair
40.40661,-104.86504,1,1/23/2019 18:30,18,1,Night,At CO-257/CR-19/CR-21 - Accident. Lane blocked.,10,13.8,,Fair
40.4068,-104.884037,2,1/23/2019 18:27,18,1,Night,At CR-17 - Accident.,10,5.8,,Fair
40.40667,-104.86986,1,1/23/2019 18:30,18,1,Night,At CO-257 - Accident. Lane blocked.,10,13.8,,Fair
40.4068,-104.884037,2,1/23/2019 18:48,18,1,Night,At CR-17 - Accident.,10,5.8,,Fair
39.67857,-105.937009,3,1/23/2019 19:46,19,1,Night,Closed at US-6/CO-9/Exit 205 - Road closed due to accident. Road surface in poor condition.,,,,Fair
38.030124,-104.731352,2,1/24/2019 18:11,18,1,Night,At CR-345/Exit 77 - Accident.,10,8.1,,Fair
39.64787,-106.58328,3,1/24/2019 19:07,19,1,Night,Closed at Beaver Creek Rd/Exit 163 - Road closed due to accident.,10,11.5,,Fair
39.6956,-106.66807,3,1/24/2019 19:27,19,1,Night,Closed at CO-131/Exit 157 - Road closed due to accident.,10,8.1,,Fair
39.64787,-106.58328,3,1/24/2019 20:09,20,1,Night,Closed at Beaver Creek Rd/Exit 163 - Road closed due to accident.,10,8.1,,Fair
39.58689,-107.19553,2,1/25/2019 6:51,6,1,Night,At Exit 125 - Accident.,,,,Fair
39.959146,-105.16927,2,1/25/2019 17:37,17,1,Day,At McCaslin Blvd - Accident.,50,,,Fair
39.72542,-105.136327,2,1/25/2019 17:43,17,1,Night,At Denver West Colorado Mills Blvd - Accident.,50,,,Fair
39.79794,-104.98667,2,1/25/2019 18:37,18,1,Night,At 58th Ave/Exit 215 - Accident.,50,3.5,,Fair
39.76637,-105.61992,2,1/26/2019 15:45,15,1,Day,At Stanley Rd/Exit 234 - Accident.,,38,,Fair
39.54929,-104.86938,2,1/26/2019 19:43,19,1,Night,Ramp to E-470 Northbound/CO-470 WB - Accident.,10,3.5,,Fair
40.20434,-104.978859,2,1/26/2019 20:07,20,1,Night,At I-25/US-87 - Accident.,10,,,Fair
39.505253,-106.142583,3,1/28/2019 11:05,11,1,Day,Closed between I-70/US-6/Exit 195 and US-24 - Road closed due to accident.,,,,Fair
39.505253,-106.142583,3,1/28/2019 11:46,11,1,Day,Closed between I-70/US-6/Exit 195 and US-24 - Road closed due to accident.,,,,Fair
38.316354,-104.673384,2,1/28/2019 13:34,13,1,Day,At Purcell Blvd - Accident.,10,10.4,,Fair
